Order_ID,Customer_ID,Order_Date,Product_ID,Quantity,Discount,Payment_Method
50001,1183,2024-06-01,2017,1,0.05,UPI
50002,1113,2025-02-04,2016,3,0.0,UPI
50003,1183,2024-10-05,2018,1,0.25,Net Banking
50004,1481,2024-02-26,2002,3,0.2,Net Banking
50005,1146,2024-07-04,2014,2,0.15,Cash on Delivery
50006,1319,2025-02-01,2017,2,0.05,Cash on Delivery
50007,1116,2025-08-27,2003,3,0.0,Net Banking
50008,1113,2024-06-06,2002,3,0.25,Net Banking
50009,1251,2025-11-23,2008,1,0.0,UPI
50010,1476,2024-12-24,2002,1,0.15,UPI
50011,1251,2025-03-15,2002,4,0.05,UPI
50012,1303,2025-08-11,2009,1,0.05,Net Banking
50013,1459,2025-04-10,2020,2,0.15,Cash on Delivery
50014,1313,2025-10-24,2006,3,0.0,Credit Card
50015,1118,2025-03-21,2012,2,0.05,Credit Card
50016,1301,2025-05-02,2009,3,0.2,Cash on Delivery
50017,1161,2025-06-13,2007,3,0.1,Cash on Delivery
50018,1401,2024-03-13,2012,3,0.15,Cash on Delivery
50019,1198,2025-12-01,2005,3,0.15,UPI
50020,1260,2024-01-17,2016,2,0.0,Debit Card
50021,1148,2025-06-14,2005,2,0.0,Net Banking
50022,1240,2025-12-31,2012,2,0.1,UPI
50023,1047,2024-11-21,2020,3,0.05,Credit Card
50024,1475,2025-09-23,2009,4,0.05,Net Banking
50025,1399,2025-09-04,2007,1,0.15,Cash on Delivery
50026,1198,2025-06-29,2019,1,0.0,Credit Card
50027,1047,2025-08-18,2020,4,0.1,Cash on Delivery
50028,1078,2025-12-08,2011,2,0.0,Cash on Delivery
50029,1124,2024-07-20,2012,1,0.0,Cash on Delivery
50030,1075,2024-12-09,2003,2,0.05,Net Banking
50031,1359,2025-06-06,2017,5,0.15,Credit Card
50032,1137,2025-02-03,2007,3,0.0,Credit Card
50033,1090,2024-08-05,2010,3,0.1,Cash on Delivery
50034,1400,2025-03-20,2015,1,0.1,UPI
50035,1325,2024-08-09,2002,4,0.0,Debit Card
50036,1500,2025-01-17,2013,2,0.1,UPI
50037,1061,2025-08-14,2004,4,0.2,Net Banking
50038,1138,2024-01-07,2018,1,0.1,Debit Card
50039,1050,2024-09-28,2001,1,0.0,UPI
50040,1259,2024-01-16,2002,2,0.1,Credit Card
50041,1461,2025-02-27,2002,1,0.1,UPI
50042,1107,2025-06-07,2004,3,0.0,Cash on Delivery
50043,1113,2024-01-21,2003,4,0.0,Net Banking
50044,1350,2025-11-20,2017,3,0.0,UPI
50045,1254,2024-08-15,2014,4,0.0,UPI
50046,1118,2024-10-14,2002,2,0.05,Debit Card
50047,1493,2024-05-13,2016,3,0.1,Cash on Delivery
50048,1198,2024-10-09,2011,3,0.05,Debit Card
50049,1337,2025-02-07,2013,3,0.2,Net Banking
50050,1365,2025-10-26,2001,2,0.1,Net Banking
50051,1051,2024-03-06,2002,2,0.15,Cash on Delivery
50052,1245,2025-10-10,2002,3,0.1,Debit Card
50053,1403,2025-08-26,2005,1,0.0,Cash on Delivery
50054,1426,2025-03-12,2004,3,0.1,Debit Card
50055,1035,2024-09-15,2012,4,0.15,Credit Card
50056,1302,2024-04-12,2003,2,0.0,Cash on Delivery
50057,1410,2025-07-20,2020,3,0.0,Net Banking
50058,1499,2024-04-10,2010,3,0.05,Debit Card
50059,1069,2024-07-16,2020,2,0.05,Credit Card
50060,1349,2024-08-13,2018,2,0.05,Net Banking
50061,1320,2025-04-07,2010,4,0.0,Debit Card
50062,1421,2024-08-24,2001,2,0.05,Credit Card
50063,1468,2024-01-26,2006,1,0.1,Net Banking
50064,1049,2024-04-30,2011,3,0.05,Net Banking
50065,1405,2025-05-20,2002,2,0.1,Credit Card
50066,1074,2024-06-30,2007,3,0.1,Net Banking
50067,1192,2025-12-11,2020,1,0.1,Debit Card
50068,1261,2025-09-25,2018,1,0.0,Debit Card
50069,1356,2025-06-26,2019,4,0.1,Net Banking
50070,1070,2024-11-10,2004,1,0.0,UPI
50071,1090,2025-09-09,2013,3,0.05,Credit Card
50072,1260,2024-09-29,2018,3,0.1,UPI
50073,1126,2024-08-19,2020,3,0.0,Debit Card
50074,1231,2025-02-23,2013,1,0.05,Net Banking
50075,1295,2025-03-17,2019,2,0.0,Cash on Delivery
50076,1498,2025-05-10,2017,4,0.0,Cash on Delivery
50077,1419,2024-01-24,2001,2,0.05,UPI
50078,1129,2024-04-18,2006,2,0.25,UPI
50079,1280,2025-12-03,2019,2,0.05,UPI
50080,1313,2025-05-16,2020,1,0.1,Debit Card
50081,1100,2024-01-25,2001,4,0.1,Debit Card
50082,1326,2024-07-05,2008,4,0.1,Net Banking
50083,1297,2024-10-14,2017,5,0.2,Debit Card
50084,1182,2025-09-19,2015,2,0.15,Net Banking
50085,1174,2024-12-03,2018,3,0.15,Net Banking
50086,1316,2024-02-06,2007,1,0.2,UPI
50087,1364,2024-05-16,2016,2,0.0,Cash on Delivery
50088,1188,2025-05-22,2007,2,0.1,UPI
50089,1057,2024-08-14,2017,4,0.2,Debit Card
50090,1031,2024-11-15,2004,3,0.1,
50091,1084,2024-06-30,2012,4,0.25,Debit Card
50092,1152,2024-03-26,2013,4,0.0,Cash on Delivery
50093,1473,2025-04-11,2004,4,0.05,Debit Card
50094,1036,2024-02-22,2001,1,0.25,Cash on Delivery
50095,1213,2024-08-22,2001,3,0.05,Credit Card
50096,1414,2025-03-08,2007,2,0.15,Credit Card
50097,1408,2025-05-10,2009,2,0.0,Net Banking
50098,1364,2024-04-09,2001,1,0.1,Debit Card
50099,1106,2025-08-21,2016,2,0.2,Net Banking
50100,1414,2025-02-06,2018,1,0.05,UPI
50101,1342,2025-01-30,2015,2,0.0,UPI
50102,1220,2025-06-10,2006,3,0.0,UPI
50103,1391,2025-02-18,2002,4,0.2,UPI
50104,1163,2025-09-04,2009,3,0.15,UPI
50105,1439,2025-11-07,2004,2,0.0,Debit Card
50106,1220,2025-04-07,2013,2,0.0,Net Banking
50107,1270,2025-06-24,2011,1,0.15,Net Banking
50108,1120,2025-09-17,2013,1,0.15,Cash on Delivery
50109,1394,2025-09-10,2011,1,0.0,UPI
50110,1336,2024-12-29,2019,5,0.05,Credit Card
50111,1400,2024-05-09,2008,2,0.15,Cash on Delivery
50112,1182,2024-03-24,2007,1,0.1,Cash on Delivery
